edition,edition_id,country,country noc,number_of_athletes,number_of_gold,number_of_silver,number_of_bronze,total_medals
1896 Summer Olympics,1,Australia,AUS,2,2,0,2,4
1896 Summer Olympics,1,Austria,AUT,3,2,1,2,5
1896 Summer Olympics,1,Bulgaria,BUL,1,0,0,0,0
1896 Summer Olympics,1,Denmark,DEN,4,1,2,3,6
1896 Summer Olympics,1,France,FRA,18,5,4,2,11
1896 Summer Olympics,1,Great Britain,GBR,15,4,3,4,11
1896 Summer Olympics,1,Germany,GER,20,26,5,2,33
1896 Summer Olympics,1,Greece,GRE,138,10,21,21,52
1896 Summer Olympics,1,Hungary,HUN,14,2,1,3,6
1896 Summer Olympics,1,Italy,ITA,5,0,0,0,0
1896 Summer Olympics,1,Switzerland,SUI,2,1,2,0,3
1896 Summer Olympics,1,Sweden,SWE,3,0,0,0,0
1896 Summer Olympics,1,United States,USA,22,11,7,2,20
1900 Summer Olympics,2,Argentina,ARG,3,0,0,0,0
1900 Summer Olympics,2,Australia,AUS,2,0,0,3,3
1900 Summer Olympics,2,Austria,AUT,20,0,3,3,6
1900 Summer Olympics,2,Belgium,BEL,98,6,23,16,45
1900 Summer Olympics,2,Bohemia,BOH,11,0,1,3,4
1900 Summer Olympics,2,Cuba,CUB,1,1,1,0,2
1900 Summer Olympics,2,Denmark,DEN,16,7,3,2,12
1900 Summer Olympics,2,Spain,ESP,30,2,0,0,2
1900 Summer Olympics,2,France,FRA,1466,57,113,88,258
1900 Summer Olympics,2,Great Britain,GBR,200,73,27,12,112
1900 Summer Olympics,2,Germany,GER,95,15,20,11,46
1900 Summer Olympics,2,Greece,GRE,2,0,0,0,0
1900 Summer Olympics,2,Haiti,HAI,2,0,0,0,0
1900 Summer Olympics,2,Hungary,HUN,38,1,2,2,5
1900 Summer Olympics,2,India,IND,1,0,2,0,2
1900 Summer Olympics,2,Islamic Republic of Iran,IRI,1,0,0,0,0
1900 Summer Olympics,2,Italy,ITA,43,3,2,0,5
1900 Summer Olympics,2,Mexico,MEX,21,0,0,4,4
1900 Summer Olympics,2,Netherlands,NED,44,3,8,15,26
1900 Summer Olympics,2,Norway,NOR,7,0,6,3,9
1900 Summer Olympics,2,Peru,PER,6,0,0,0,0
1900 Summer Olympics,2,Romania,ROU,1,0,0,0,0
1900 Summer Olympics,2,Russian Federation,RUS,6,0,0,0,0
1900 Summer Olympics,2,Switzerland,SUI,30,16,5,1,22
1900 Summer Olympics,2,Sweden,SWE,13,6,0,1,7
1900 Summer Olympics,2,Unknown,UNK,4,0,0,0,0
1900 Summer Olympics,2,United States,USA,128,28,15,21,64
1904 Summer Olympics,3,Australia,AUS,6,0,0,0,0
1904 Summer Olympics,3,Canada,CAN,64,28,10,12,50
1904 Summer Olympics,3,Cuba,CUB,4,6,0,0,6
1904 Summer Olympics,3,Great Britain,GBR,5,1,1,0,2
1904 Summer Olympics,3,Germany,GER,21,5,4,5,14
1904 Summer Olympics,3,Greece,GRE,15,1,0,1,2
1904 Summer Olympics,3,Hungary,HUN,4,2,1,1,4
1904 Summer Olympics,3,Italy,ITA,1,0,0,0,0
1904 Summer Olympics,3,South Africa,RSA,8,0,0,0,0
1904 Summer Olympics,3,United States,USA,1245,138,149,135,422
1906  Intercalated Games,4,Crete,CRT,8,0,0,0,0
1908 Summer Olympics,5,Australasia,ANZ,47,31,2,2,35
1908 Summer Olympics,5,Argentina,ARG,1,0,0,0,0
1908 Summer Olympics,5,Austria,AUT,21,0,0,1,1
1908 Summer Olympics,5,Belgium,BEL,83,1,29,8,38
1908 Summer Olympics,5,Bohemia,BOH,26,0,0,6,6
1908 Summer Olympics,5,Canada,CAN,93,17,8,32,57
1908 Summer Olympics,5,Denmark,DEN,84,0,18,3,21
1908 Summer Olympics,5,Finland,FIN,63,1,1,28,30
1908 Summer Olympics,5,France,FRA,283,12,5,23,40
1908 Summer Olympics,5,Great Britain,GBR,800,180,135,96,411
1908 Summer Olympics,5,Germany,GER,109,4,11,6,21
1908 Summer Olympics,5,Greece,GRE,20,0,3,1,4
1908 Summer Olympics,5,Hungary,HUN,133,7,7,6,20
1908 Summer Olympics,5,Iceland,ISL,5,0,0,0,0
1908 Summer Olympics,5,Italy,ITA,79,2,6,0,8
1908 Summer Olympics,5,Netherlands,NED,137,0,0,34,34
1908 Summer Olympics,5,Norway,NOR,74,7,32,3,42
1908 Summer Olympics,5,South Africa,RSA,18,1,1,0,2
1908 Summer Olympics,5,Russian Federation,RUS,7,1,2,0,3
1908 Summer Olympics,5,Switzerland,SUI,4,0,0,0,0
1908 Summer Olympics,5,Sweden,SWE,183,48,18,18,84
1908 Summer Olympics,5,Türkiye,TUR,1,0,0,0,0
1908 Summer Olympics,5,United States,USA,152,34,16,15,65
1912 Summer Olympics,6,Australasia,ANZ,26,5,2,3,10
1912 Summer Olympics,6,Austria,AUT,114,0,10,5,15
1912 Summer Olympics,6,Belgium,BEL,43,9,1,11,21
1912 Summer Olympics,6,Bohemia,BOH,55,0,0,0,0
1912 Summer Olympics,6,Canada,CAN,38,3,2,3,8
1912 Summer Olympics,6,Chile,CHI,14,0,0,0,0
1912 Summer Olympics,6,Denmark,DEN,163,5,54,33,92
1912 Summer Olympics,6,Finland,FIN,168,9,40,22,71
1912 Summer Olympics,6,France,FRA,224,10,11,5,26
1912 Summer Olympics,6,Great Britain,GBR,323,67,66,66,199
1912 Summer Olympics,6,Germany,GER,193,11,19,23,53
1912 Summer Olympics,6,Greece,GRE,33,1,0,1,2
1912 Summer Olympics,6,Hungary,HUN,184,10,20,3,33
1912 Summer Olympics,6,Iceland,ISL,6,0,0,0,0
1912 Summer Olympics,6,Italy,ITA,98,22,1,2,25
1912 Summer Olympics,6,Japan,JPN,2,0,0,0,0
1912 Summer Olympics,6,Luxembourg,LUX,22,0,0,0,0
1912 Summer Olympics,6,Netherlands,NED,41,0,0,35,35
1912 Summer Olympics,6,Norway,NOR,208,39,7,34,80
1912 Summer Olympics,6,Poland,POL,1,0,0,0,0
1912 Summer Olympics,6,Portugal,POR,8,0,0,0,0
1912 Summer Olympics,6,South Africa,RSA,21,5,2,0,7
1912 Summer Olympics,6,Russian Federation,RUS,180,0,5,9,14
